,0
1039,121.55
1040,121.58
1041,121.44
1042,121.34
1043,120.91
1044,122.05
1045,123.09
1046,123.5
1047,123.15
1048,123.21
1049,123.66
1050,124.35
1051,124.6
1052,123.5
1053,123.91
1054,123.7
1055,122.27
1056,122.49
1057,122.58
1058,121.05
1059,121.69
1060,120.76
1061,121.59
1062,121.15
1063,122.24
1064,122.47
1065,122.47
1066,122.19
1067,122.2
1068,122.21
1069,123.82
1070,123.06
1071,123.82
1072,123.33
1073,123.39
1074,122.65
1075,122.88
1076,123.72
1077,124.72
1078,124.39
1079,123.65
1080,123.74
1081,124.57
1082,123.79
1083,123.34
1084,123.19
1085,123.54
1086,122.72
1087,123.44
1088,123.02
1089,122.35
1090,122.84
1091,122.91
1092,122.43
1093,122.26
1094,121.94
1095,121.32
1096,119.95
1097,119.48
1098,120.49
1099,119.53
1100,119.18
1101,119.83
1102,120.15
1103,119.15
1104,118.98
1105,119.86
1106,121.57
1107,121.47
1108,121.4
1109,121.36
1110,121.4
1111,121.09
1112,120.86
1113,120.58
1114,120.2
1115,120.48
1116,119.91
1117,120.13
1118,120.04
1119,120.15
1120,120.76
1121,120.5
1122,119.48
1123,120.25
1124,120.05
1125,119.41
1126,119.5
1127,119.78
1128,119.12
1129,119.29
1130,118.79
1131,117.58
1132,116.8
1133,115.72
1134,115.95
1135,117.24
1136,116.6
1137,117.82
1138,117.09
1139,117.46
1140,117.5
1141,116.6
1142,116.4
1143,115.75
1144,114.2
1145,115.65
1146,115.2
1147,116.33
1148,115.57
1149,116.01
1150,113.8
1151,115.41
1152,114.5
1153,114.15
1154,115.77
1155,117.3
1156,118.7
1157,118.09
1158,118.0
1159,119.24
1160,118.6
1161,118.19
1162,117.63
1163,117.43
1164,117.96
1165,118.18
1166,116.53
1167,117.31
1168,117.14
1169,117.0
1170,116.9
1171,118.1
1172,118.54
1173,119.36
1174,119.12
1175,120.14
1176,121.14
1177,120.39
1178,121.24
1179,120.97
1180,122.33
1181,122.79
1182,122.73
1183,121.22
1184,121.17
1185,121.23
1186,120.63
1187,121.43
1188,120.24
1189,119.45
1190,118.6
1191,120.39
1192,120.23
1193,121.21
1194,121.13
1195,120.68
1196,120.77
1197,119.74
1198,119.31
1199,120.21
1200,120.07
1201,120.23
1202,118.96
1203,119.27
1204,118.91
1205,118.16
1206,117.43
1207,117.43
1208,117.23
1209,116.88
1210,116.55
1211,116.78
1212,117.5
1213,118.22
1214,119.47
1215,118.24
1216,117.62
1217,118.57
1218,118.18
1219,119.0
1220,118.44
1221,118.61
1222,118.01
1223,118.83
1224,120.3
1225,120.87
1226,121.13
1227,121.36
1228,121.18
1229,120.52
1230,120.77
1231,120.68
1232,120.39
1233,119.47
1234,119.44
1235,120.81
1236,120.88
1237,120.79
1238,120.37
1239,119.33
1240,119.21
1241,118.79
1242,118.1
1243,119.21
1244,119.25
1245,119.33
1246,119.23
1247,117.89
1248,117.81
1249,118.35
1250,118.44
1251,118.16
1252,117.98
1253,117.42
1254,118.74
1255,118.58
1256,117.88
1257,118.73
1258,118.79
1259,117.86
